time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-05-03T11:42:39.847Z,36.696,94.1354,10,4.6,mb,,54,7.752,0.71,us,us7000dzp8,2021-07-10T20:15:09.040Z,"northern Qinghai, China",earthquake,7.3,1.8,0.078,49,reviewed,us,us
2021-05-03T10:41:09.136Z,25.8803,96.7988,55.36,4.2,mb,,113,2.799,0.86,us,us7000e1tg,2021-07-10T20:16:01.040Z,"36 km S of Sarupathar, India",earthquake,6.3,9.7,0.158,12,reviewed,us,us
2021-05-03T08:58:52.165Z,52.7,100.5853,10,4.3,mb,,141,2.141,0.37,us,us7000e1tv,2021-07-10T20:16:03.040Z,"55 km ENE of Orlik, Russia",earthquake,10.7,2,0.238,5,reviewed,us,us
2021-05-03T08:46:39.830Z,51.3055,100.4195,18,5.6,mww,,30,2.05,0.51,us,us7000dznc,2022-07-26T06:59:06.569Z,"28 km SW of Turt, Mongolia",earthquake,7.3,1.8,0.065,23,reviewed,us,us
2021-05-03T07:55:03.553Z,30.4453,131.4185,35,4.6,mb,,128,1.346,0.52,us,us7000e1tc,2021-07-10T20:16:01.040Z,"51 km SE of Nishinoomote, Japan",earthquake,6.8,2,0.206,7,reviewed,us,us
2021-05-03T05:07:30.816Z,25.7702,123.885,199,5.5,mww,,30,1.52,0.64,us,us7000dzma,2021-07-10T20:15:07.040Z,"160 km N of Ishigaki, Japan",earthquake,7.6,1.9,0.05,39,reviewed,us,us
2021-05-02T14:56:01.394Z,25.2079,124.4345,102.01,4.1,mb,,103,1.488,0.48,us,us7000e129,2021-07-10T20:15:57.040Z,"98 km WNW of Hirara, Japan",earthquake,9,8.5,0.127,17,reviewed,us,us
2021-04-30T20:47:33.896Z,19.3381,97.1038,15,4.4,mb,,86,1.01,0.56,us,us7000dz4b,2022-08-09T04:53:36.711Z,"39 km SSW of Loikaw, Myanmar",earthquake,3.9,4.5,0.144,15,reviewed,us,us
2021-04-30T13:40:06.220Z,24.2389,94.513,95.31,4.3,mb,,94,2.751,0.63,us,us7000e0qx,2021-07-10T20:15:44.040Z,"59 km SE of W?ngjing, India",earthquake,7,10,0.16,11,reviewed,us,us
2021-04-30T06:00:39.551Z,30.6691,103.2503,10,4.1,mb,,127,5.404,0.71,us,us7000e0qu,2021-07-10T20:15:43.040Z,"34 km NW of Linqiong, China",earthquake,10.2,1.9,0.166,10,reviewed,us,us
2021-04-29T14:35:41.055Z,21.8664,121.8136,10,4.5,mb,,114,1.165,1.11,us,us7000dylv,2021-07-07T18:37:52.040Z,"111 km E of Hengchun, Taiwan",earthquake,6.9,1.9,0.106,26,reviewed,us,us
2021-04-29T14:33:00.703Z,21.9718,121.7155,10,4.7,mb,,108,1.027,1.24,us,us7000dylu,2021-07-07T18:37:51.040Z,"100 km E of Hengchun, Taiwan",earthquake,5.8,1.9,0.077,51,reviewed,us,us
2021-04-29T06:42:32.468Z,41.7437,133.262,481.85,4,mb,,87,2.626,0.45,us,us7000e0qi,2021-07-07T18:37:33.040Z,"110 km S of Vrangel’, Russia",earthquake,11.5,8,0.184,8,reviewed,us,us
2021-04-28T19:50:53.770Z,26.7477,92.4849,38.21,4.8,mb,,83,1.304,0.56,us,us7000dybj,2021-07-07T18:37:19.040Z,"4 km N of Dhekiajuli, India",earthquake,7.6,5.6,0.044,157,reviewed,us,us
2021-04-28T10:33:27.953Z,26.7662,92.5133,35,4.2,mb,,181,1.332,0.54,us,us7000e0d3,2021-07-07T18:37:06.040Z,"7 km NNE of Dhekiajuli, India",earthquake,10.5,2,0.215,7,reviewed,us,us
2021-04-28T04:44:10.015Z,24.9778,122.5082,10,4.1,mb,,91,0.683,0.85,us,us7000e0c9,2021-07-07T18:36:56.040Z,"68 km ESE of Jiufen, Taiwan",earthquake,3.5,1.9,0.158,11,reviewed,us,us
2021-04-28T04:00:42.880Z,24.9109,122.4712,10,4.4,mb,,72,0.66,0.49,us,us7000e0c8,2021-07-07T18:36:54.040Z,"67 km ESE of Jiufen, Taiwan",earthquake,1.8,1.9,0.144,14,reviewed,us,us
2021-04-28T02:43:20.811Z,26.8262,92.5371,35,4.4,mb,,129,1.395,0.89,us,us7000e0c4,2021-07-07T18:36:50.040Z,"13 km W of Rang?p?ra, India",earthquake,9.1,2,0.123,19,reviewed,us,us
2021-04-28T02:33:01.489Z,26.7489,92.5136,35,5,mb,,77,1.317,0.74,us,us7000dy3r,2021-07-07T18:36:50.040Z,"6 km NE of Dhekiajuli, India",earthquake,7.8,1.9,0.063,80,reviewed,us,us
2021-04-28T02:21:26.212Z,26.7813,92.4565,34,6,mww,,11,1.324,0.79,us,us7000dy3b,2021-12-22T03:20:52.001Z,"8 km NNW of Dhekiajuli, India",earthquake,6.6,1.7,0.066,22,reviewed,us,us
2021-04-27T22:10:53.332Z,23.0891,120.981,10,4.5,mwr,,49,0.285,0.59,us,us7000dy1l,2021-07-07T18:36:42.040Z,"53 km E of Yujing, Taiwan",earthquake,6,1.8,0.06,27,reviewed,us,us
2021-04-27T17:47:42.687Z,19.0444,120.86,35.82,4.5,mb,,65,3.76,0.85,us,us7000dxyq,2021-07-07T18:36:35.040Z,"53 km NNW of Claveria, Philippines",earthquake,10.1,6.8,0.09,45,reviewed,us,us
2021-04-27T14:53:46.549Z,17.6218,123.0623,10,4.8,mb,,106,5.494,0.31,us,us7000e02m,2021-07-07T18:36:19.040Z,"91 km NE of Dicabisagan, Philippines",earthquake,5.2,1.9,0.167,13,reviewed,us,us
2021-04-27T11:43:16.922Z,35.5232,89.5874,10,4.6,mb,,67,5.947,0.6,us,us7000dxue,2021-07-07T18:36:10.040Z,"western Xizang",earthquake,7,1.9,0.066,70,reviewed,us,us
2021-04-27T05:16:59.056Z,37.5511,75.6654,99.38,4.5,mb,,63,3.59,0.75,us,us7000dxrt,2021-07-07T18:36:00.040Z,"161 km NNE of Barishal, Pakistan",earthquake,7.3,7,0.049,121,reviewed,us,us
2021-04-26T15:49:06.571Z,25.5041,122.4152,256.27,4.1,mb,,76,0.985,0.51,us,us6000e50c,2021-07-07T18:35:34.040Z,"72 km NE of Jiufen, Taiwan",earthquake,7.6,5.7,0.073,52,reviewed,us,us
2021-04-26T13:30:20.827Z,28.1978,105.1393,37.92,4.2,mb,,164,4.332,0.53,us,us7000dz02,2021-07-07T18:35:28.040Z,"50 km SE of Xunchang, China",earthquake,11.8,7.1,0.121,19,reviewed,us,us
2021-04-26T10:04:08.929Z,26.0701,128.6979,12.84,4.4,mb,,77,0.852,1.08,us,us7000dz05,2021-07-07T18:35:22.040Z,"87 km ESE of Katsuren-haebaru, Japan",earthquake,5.7,5.3,0.12,20,reviewed,us,us
2021-04-25T20:05:23.174Z,38.2013,72.9826,136.25,4.3,mb,,63,1.576,1.12,us,us6000e4qu,2021-07-07T18:35:06.040Z,"86 km W of Murghob, Tajikistan",earthquake,6.8,8.1,0.113,22,reviewed,us,us
2021-04-25T08:01:51.542Z,26.7275,129.6323,10,4.5,mb,,79,1.22,0.67,us,us7000dyww,2021-07-07T18:34:50.040Z,"164 km E of Nago, Japan",earthquake,3,1.8,0.084,42,reviewed,us,us
2021-04-24T10:10:53.508Z,42.8152,86.3599,10,4.2,mb,,84,4.919,0.46,us,us6000e4bx,2021-07-07T18:34:25.040Z,"16 km N of Baluntaicun, China",earthquake,8,1.9,0.176,11,reviewed,us,us
2021-04-24T03:15:16.499Z,19.3602,120.1341,10,4.5,mb,,112,3.551,0.87,us,us6000e490,2021-07-07T18:34:12.040Z,"108 km NNW of Davila, Philippines",earthquake,9.5,1.9,0.069,64,reviewed,us,us
2021-04-24T02:40:08.010Z,29.3698,129.3107,10,4.3,mb,,139,2.349,0.89,us,us7000dykw,2021-07-07T18:34:11.040Z,"112 km N of Naze, Japan",earthquake,12.7,1.9,0.122,20,reviewed,us,us
2021-04-23T07:26:37.167Z,30.5094,131.3683,27.31,4.5,mb,,118,1.269,0.86,us,us6000e3wd,2021-07-07T18:33:51.040Z,"43 km SE of Nishinoomote, Japan",earthquake,2.8,6.1,0.124,21,reviewed,us,us
2021-04-22T03:08:52.099Z,30.3858,87.1751,10,4.1,mb,,130,3.493,0.73,us,us7000dy98,2021-07-03T16:50:01.040Z,"207 km NW of Rikaze, China",earthquake,11.3,1.9,0.233,5,reviewed,us,us
2021-04-21T13:28:26.409Z,30.0036,89.7629,10,4.7,mb,,108,1.222,0.67,us,us6000e3fr,2021-07-03T16:48:54.040Z,"92 km W of Dêqên, China",earthquake,8.2,1.8,0.055,100,reviewed,us,us
2021-04-21T10:55:58.258Z,24.6591,122.2744,10,4.4,mb,,66,0.697,0.58,us,us7000dxwn,2021-07-03T16:49:54.040Z,"53 km ESE of Yilan, Taiwan",earthquake,3,1.9,0.138,15,reviewed,us,us
2021-04-21T08:13:04.774Z,26.1519,128.2261,10,4.3,mb,,75,0.682,0.59,us,us7000dxwf,2021-07-03T16:49:52.040Z,"40 km ESE of Katsuren-haebaru, Japan",earthquake,5.6,1.9,0.119,20,reviewed,us,us
2021-04-20T21:26:43.876Z,30.6109,99.7028,10,4.2,mb,,94,6.291,0.72,us,us6000e51a,2021-07-03T16:49:49.040Z,"227 km WNW of Kangding, China",earthquake,12.3,1.9,0.107,24,reviewed,us,us
2021-04-20T19:34:12.001Z,23.7813,121.531,10,3,ml,,141,0.395,0.3,us,us6000e3bn,2021-07-03T16:48:47.040Z,"22 km SSW of Hualien City, Taiwan",earthquake,1.5,1.8,0.091,16,reviewed,us,us
2021-04-20T03:13:41.986Z,25.7852,123.6751,220.62,4,mb,,91,1.443,0.51,us,us6000e50j,2021-07-03T16:49:40.040Z,"161 km NNE of Yonakuni, Japan",earthquake,8.6,7.9,0.172,9,reviewed,us,us
2021-04-18T14:14:36.967Z,23.857,121.5264,12,5.8,mww,,24,0.321,0.69,us,us6000e2mv,2021-07-03T16:48:11.040Z,"15 km SSW of Hualien City, Taiwan",earthquake,5.8,1.8,0.06,27,reviewed,us,us
2021-04-18T14:11:38.411Z,23.7895,121.5649,10,5.5,mb,,34,0.383,0.76,us,us6000e2mt,2021-07-03T16:48:11.040Z,"21 km S of Hualien City, Taiwan",earthquake,4.4,1.8,0.104,32,reviewed,us,us
2021-04-18T13:24:32.776Z,22.5129,94.1955,24.67,5.1,mww,,35,2.364,0.81,us,us6000e2mn,2022-08-09T04:41:09.288Z,"61 km ESE of Hakha, Myanmar",earthquake,6.2,3.6,0.08,15,reviewed,us,us
2021-04-17T10:38:15.275Z,25.9397,126.9189,41.29,4.1,mb,,79,1.507,0.76,us,us6000e3pp,2021-07-03T16:49:12.040Z,"77 km WSW of Itoman, Japan",earthquake,7.7,10,0.145,13,reviewed,us,us
2021-04-16T16:21:49.788Z,23.9189,122.0725,20.33,4.5,mb,,99,0.505,0.79,us,us6000e24g,2021-07-03T16:47:41.040Z,"48 km E of Hualien City, Taiwan",earthquake,4.4,2.3,0.057,90,reviewed,us,us
2021-04-16T15:11:52.770Z,24.1186,123.4987,17.82,4.4,mb,,78,0.564,1.14,us,us6000e3nc,2021-07-03T16:49:09.040Z,"63 km SE of Yonakuni, Japan",earthquake,5.3,5.1,0.089,36,reviewed,us,us
2021-04-16T08:06:07.379Z,39.5484,118.5954,10,4.4,mb,,60,1.928,0.87,us,us6000e20l,2021-07-03T16:47:39.040Z,"22 km SE of Linxi, China",earthquake,3.7,1.9,0.084,41,reviewed,us,us
2021-04-16T07:28:13.672Z,23.2404,121.5044,26.43,4.5,mb,,104,0.243,0.85,us,us6000e3mz,2021-07-03T16:49:06.040Z,"82 km S of Hualien City, Taiwan",earthquake,2.7,5.6,0.121,20,reviewed,us,us
2021-04-15T22:26:24.010Z,32.4789,78.7499,10,4.6,mb,,51,4.748,0.79,us,us6000e1yd,2022-08-09T04:37:07.387Z,"140 km NE of Sar?han, India",earthquake,7.7,1.8,0.051,117,reviewed,us,us
2021-04-15T16:42:04.195Z,51.2438,100.3996,18.59,4.6,mb,,35,2.075,0.67,us,us6000e1vu,2021-06-19T21:25:52.040Z,"34 km SSW of Turt, Mongolia",earthquake,7.1,4.3,0.053,114,reviewed,us,us
2021-04-14T18:09:37.587Z,24.8576,122.0287,10.84,4.4,mb,,89,0.496,1.16,us,us6000e1li,2021-06-19T21:25:38.040Z,"30 km ENE of Yilan, Taiwan",earthquake,2.8,5.2,0.135,16,reviewed,us,us
2021-04-14T16:36:48.542Z,21.8934,121.6547,11.86,4.3,mb,,133,1.062,0.82,us,us6000e3a1,2021-06-19T21:26:25.040Z,"94 km E of Hengchun, Taiwan",earthquake,9.4,6.2,0.105,26,reviewed,us,us
2021-04-14T16:35:14.899Z,22.2784,121.6095,10,4.3,mb,,234,0.726,0.73,us,us6000e1iv,2021-06-19T21:25:37.040Z,"94 km ENE of Hengchun, Taiwan",earthquake,5.6,1.9,0.119,20,reviewed,us,us
2021-04-14T08:22:19.252Z,23.4762,123.7697,10,4.7,mb,,88,1.206,0.87,us,us6000e1fm,2021-06-19T21:25:34.040Z,"103 km SSW of Ishigaki, Japan",earthquake,5.1,1.8,0.059,88,reviewed,us,us
2021-04-14T04:53:27.738Z,29.37,129.2778,10,4.4,mb,,89,2.361,0.71,us,us6000e39b,2021-06-19T21:26:20.040Z,"112 km N of Naze, Japan",earthquake,4,1.9,0.139,15,reviewed,us,us
2021-04-13T09:07:38.569Z,23.9196,102.3209,10,4.1,mb,,116,2.968,0.88,us,us6000e387,2021-06-19T21:26:15.040Z,"53 km SSW of Yuxi, China",earthquake,4.4,1.9,0.184,8,reviewed,us,us
2021-04-13T03:53:00.179Z,29.3437,129.4471,10,4.6,mb,,128,2.326,0.51,us,us6000e384,2021-06-19T21:26:14.040Z,"108 km N of Naze, Japan",earthquake,8.2,1.8,0.082,45,reviewed,us,us
2021-04-13T01:54:36.231Z,29.2537,129.4954,10,4.6,mb,,160,2.395,0.5,us,us6000e385,2021-06-19T21:26:15.040Z,"98 km N of Naze, Japan",earthquake,6.7,1.8,0.096,32,reviewed,us,us
2021-04-12T14:01:48.019Z,29.3324,129.4965,10,5.2,mww,,101,2.321,0.63,us,us6000e0zk,2021-06-19T21:25:14.040Z,"107 km N of Naze, Japan",earthquake,6.1,1.8,0.051,37,reviewed,us,us
2021-04-11T16:41:41.932Z,24.7124,122.4397,10.41,4.3,mb,,89,0.574,0.49,us,us6000e0uw,2021-06-19T21:25:07.040Z,"62 km WNW of Yonakuni, Japan",earthquake,3,5.4,0.16,11,reviewed,us,us
2021-04-11T12:14:15.985Z,29.334,129.4207,10,4.6,mb,,91,2.344,0.59,us,us6000e0t7,2021-06-19T21:25:04.040Z,"107 km N of Naze, Japan",earthquake,6.3,1.9,0.117,22,reviewed,us,us
2021-04-11T12:00:23.466Z,29.3872,129.3098,10,4.8,mb,,107,2.334,0.81,us,us6000e0tf,2021-06-19T21:25:05.040Z,"114 km N of Naze, Japan",earthquake,7.2,1.9,0.114,24,reviewed,us,us
2021-04-11T11:09:20.681Z,29.2647,129.4618,10,4.4,mb,,110,2.395,0.76,us,us6000e25h,2021-06-19T21:26:06.040Z,"99 km N of Naze, Japan",earthquake,6,1.7,0.134,16,reviewed,us,us
2021-04-11T10:01:14.642Z,29.3701,129.3632,10,4.6,mb,,107,2.33,0.51,us,us6000e0sq,2021-06-19T21:25:03.040Z,"111 km N of Naze, Japan",earthquake,7.9,1.9,0.09,37,reviewed,us,us
2021-04-11T06:24:22.030Z,24.3305,126.3321,10,4.7,mb,,117,3.03,0.75,us,us6000e0rm,2021-06-19T21:25:02.040Z,"116 km ESE of Hirara, Japan",earthquake,3.3,1.9,0.077,51,reviewed,us,us
2021-04-10T23:00:21.857Z,29.2271,129.3731,10,4.6,mb,,90,2.458,0.62,us,us6000e0pp,2021-06-19T21:24:58.040Z,"95 km N of Naze, Japan",earthquake,6.7,1.9,0.088,38,reviewed,us,us
2021-04-10T20:40:37.157Z,29.3342,129.4744,10,4.7,mb,,111,2.326,0.67,us,us6000e0p5,2021-06-19T21:24:57.040Z,"107 km N of Naze, Japan",earthquake,3.1,1.9,0.08,47,reviewed,us,us
2021-04-10T20:20:38.921Z,29.3518,129.3413,10,4.6,mb,,90,2.354,0.55,us,us6000e0p1,2021-06-19T21:24:57.040Z,"110 km N of Naze, Japan",earthquake,3.9,1.8,0.08,46,reviewed,us,us
2021-04-10T18:21:48.309Z,31.6849,90.6416,10,4.7,mb,,30,4.985,0.51,us,us6000e0nr,2021-06-19T21:24:56.040Z,"Eastern Xizang",earthquake,8.8,1.8,0.068,70,reviewed,us,us
2021-04-10T18:18:14.165Z,29.2546,129.5446,10,4.7,mb,,112,2.38,0.74,us,us6000e0nq,2021-06-19T21:24:56.040Z,"98 km N of Naze, Japan",earthquake,6.1,1.9,0.112,25,reviewed,us,us
2021-04-10T17:15:26.350Z,29.2049,129.6366,10,4.2,mb,,130,2.402,1.22,us,us6000e239,2021-06-19T21:26:01.040Z,"94 km N of Naze, Japan",earthquake,8.2,1.9,0.2,7,reviewed,us,us
2021-04-10T17:08:23.910Z,29.2827,129.4947,10,4.2,mb,,111,2.368,0.88,us,us6000e23a,2021-06-19T21:26:02.040Z,"101 km N of Naze, Japan",earthquake,4.7,1.9,0.199,8,reviewed,us,us
2021-04-10T14:09:31.156Z,29.3534,129.2878,10,4.4,mb,,108,2.372,0.68,us,us6000e236,2021-06-19T21:26:01.040Z,"111 km N of Naze, Japan",earthquake,5.1,1.8,0.11,24,reviewed,us,us
2021-04-10T13:10:38.083Z,29.3331,129.4402,10,4.9,mb,,106,2.338,0.94,us,us6000e0lw,2021-06-19T21:24:52.040Z,"107 km N of Naze, Japan",earthquake,5.7,1.7,0.07,64,reviewed,us,us
2021-04-10T07:36:25.316Z,29.2951,129.5271,10,5.1,mww,,104,2.347,0.58,us,us6000e0ji,2021-06-19T21:24:50.040Z,"102 km N of Naze, Japan",earthquake,6.5,1.8,0.062,25,reviewed,us,us
2021-04-10T06:52:10.379Z,29.1432,129.8486,17.65,5.1,mww,,80,2.415,1,us,us6000e0iv,2021-06-19T21:24:48.040Z,"93 km NNE of Naze, Japan",earthquake,3.8,4.7,0.068,21,reviewed,us,us
2021-04-10T05:25:07.908Z,29.1918,129.6108,10,4.3,mb,,113,2.421,0.69,us,us6000e22b,2021-06-19T21:25:57.040Z,"92 km N of Naze, Japan",earthquake,7.3,1.4,0.129,17,reviewed,us,us
2021-04-10T05:07:31.615Z,29.3042,129.3737,10,4.3,mb,,109,2.387,0.95,us,us6000e22a,2021-06-19T21:25:56.040Z,"104 km N of Naze, Japan",earthquake,7,1.8,0.129,17,reviewed,us,us
2021-04-10T04:47:19.925Z,22.6416,121.4526,10,4.4,mb,,133,0.386,1.21,us,us6000e0ik,2021-06-19T21:24:48.040Z,"101 km NE of Hengchun, Taiwan",earthquake,3.6,1.9,0.203,7,reviewed,us,us
2021-04-10T01:54:56.345Z,29.3154,129.3775,10,4.4,mb,,108,2.375,0.79,us,us6000e0i1,2021-06-19T21:24:47.040Z,"105 km N of Naze, Japan",earthquake,7,1.9,0.09,36,reviewed,us,us
2021-04-09T22:07:30.246Z,29.2909,129.4062,10,5.2,mww,,68,2.388,0.64,us,us6000e0h9,2021-06-19T21:24:46.040Z,"102 km N of Naze, Japan",earthquake,6,1.8,0.068,21,reviewed,us,us
2021-04-08T14:54:15.614Z,25.9036,126.9938,55.01,4.1,mb,,80,1.475,1.18,us,us6000e1u3,2021-06-12T21:38:43.040Z,"71 km WSW of Itoman, Japan",earthquake,8.6,11.1,0.14,14,reviewed,us,us
2021-04-07T19:24:32.046Z,24.8762,128.0167,10,4.1,mb,,100,1.965,0.95,us,us6000dztm,2021-06-12T21:38:18.040Z,"142 km SSE of Itoman, Japan",earthquake,4.9,1.8,0.135,16,reviewed,us,us
2021-04-07T14:41:34.630Z,23.9295,122.2604,22.12,4.1,mb,,90,0.655,0.47,us,us6000dzqk,2021-06-12T21:38:13.040Z,"66 km E of Hualien City, Taiwan",earthquake,3.5,4.2,0.12,22,reviewed,us,us
2021-04-07T13:19:35.725Z,23.8378,121.4731,15.27,4.3,mwr,,67,0.352,0.35,us,us6000dzpr,2021-06-12T21:38:10.040Z,"20 km SW of Hualien City, Taiwan",earthquake,3.3,0.7,0.069,20,reviewed,us,us
2021-04-06T22:00:59.617Z,31.9489,93.059,10,4.3,mb,,70,2.788,0.91,us,us6000e1if,2021-06-12T21:37:55.040Z,"108 km ENE of Nagqu, China",earthquake,11.3,1.9,0.097,30,reviewed,us,us
2021-04-06T21:55:47.956Z,31.9628,92.9564,10,4.7,mb,,49,2.747,0.86,us,us6000dzj3,2021-06-12T21:37:55.040Z,"100 km ENE of Nagqu, China",earthquake,6.1,1.6,0.063,76,reviewed,us,us
2021-04-06T21:48:35.301Z,31.8686,92.9137,10,5,mww,,33,2.65,0.73,us,us6000dzil,2021-06-12T21:37:55.040Z,"92 km ENE of Nagqu, China",earthquake,5.7,1.7,0.093,11,reviewed,us,us
2021-04-06T02:04:03.736Z,21.9881,94.3005,51.39,4,mb,,144,2.554,0.38,us,us6000e1he,2021-06-12T21:37:34.040Z,"87 km W of Monywa, Myanmar",earthquake,9.7,10.1,0.196,7,reviewed,us,us
2021-04-06T01:36:55.618Z,26.8176,88.7828,10,3.9,mb,,164,2.088,0.56,us,us6000dzbe,2021-06-12T21:37:33.040Z,"15 km E of Odl?b?ri, India",earthquake,7.3,1.9,0.137,14,reviewed,us,us
2021-04-05T15:19:57.976Z,27.1863,88.9412,10,5.2,mb,,45,2.04,0.66,us,us6000dz5d,2022-07-01T18:43:24.248Z,"35 km NNW of Samtse, Bhutan",earthquake,7,1.7,0.053,118,reviewed,us,us
2021-04-04T20:09:52.991Z,36.7677,75.7308,74.65,4.2,mb,,86,3.706,1.05,us,us6000dz05,2021-06-12T21:37:09.040Z,"105 km ENE of Barishal, Pakistan",earthquake,8.1,6.6,0.128,17,reviewed,us,us
2021-04-02T08:58:38.418Z,34.4826,87.6043,10,4.3,mb,,84,5.624,0.53,us,us6000e0b7,2021-06-12T21:36:31.040Z,"western Xizang",earthquake,3.8,1.9,0.086,38,reviewed,us,us
2021-04-02T07:55:53.605Z,35.6454,89.3989,10,4.7,mb,,68,6.101,0.79,us,us6000dygw,2021-06-12T21:36:29.040Z,"western Xizang",earthquake,9,1.9,0.08,48,reviewed,us,us
2021-04-01T19:20:06.911Z,40.9088,79.0898,11.85,4.6,mb,,62,0.307,0.53,us,us6000dycm,2021-06-08T17:59:51.040Z,"88 km W of Aykol, China",earthquake,3.9,4.3,0.074,57,reviewed,us,us
2021-03-31T00:01:27.334Z,51.1814,100.3687,14.2,5.2,mww,,39,2.11,0.79,us,us6000dxsc,2021-06-08T17:59:18.040Z,"41 km SSW of Turt, Mongolia",earthquake,7.1,3.7,0.093,11,reviewed,us,us
2021-03-29T17:27:23.269Z,34.3549,87.6921,8,5.5,mww,,46,5.478,0.73,us,us6000dxge,2021-06-08T17:59:05.040Z,"western Xizang",earthquake,7.4,1.7,0.093,11,reviewed,us,us
2021-03-28T06:41:17.936Z,24.6079,122.7747,98.75,4.9,mb,,45,0.257,0.69,us,us6000dx45,2021-06-08T17:58:52.040Z,"27 km NW of Yonakuni, Japan",earthquake,7,5.9,0.045,157,reviewed,us,us
2021-03-27T17:24:15.166Z,35.5062,89.4991,51.67,4.5,mb,,55,5.947,0.64,us,us6000dx1h,2021-06-08T17:58:49.040Z,"western Xizang",earthquake,8.8,6.8,0.055,102,reviewed,us,us
2021-03-26T23:08:30.892Z,40.8216,83.291,10,4.6,mb,,87,3.78,0.53,us,us6000dwww,2021-06-08T17:58:41.040Z,"103 km SSE of Kuqa, China",earthquake,6.8,1.9,0.098,31,reviewed,us,us
2021-03-26T22:19:40.455Z,26.0051,125.0838,141.13,4.4,mb,,154,2.422,0.75,us,us6000dwwg,2021-06-08T17:58:41.040Z,"northeast of Taiwan",earthquake,11.7,10.5,0.076,50,reviewed,us,us
2021-03-26T22:02:16.801Z,26.1379,125.0872,153,5.9,mww,,16,2.509,0.85,us,us6000dww9,2021-06-08T17:58:39.040Z,"149 km N of Hirara, Japan",earthquake,6.1,1.4,0.046,46,reviewed,us,us
2021-03-26T19:02:07.885Z,27.6289,92.6692,29.81,5,mww,,25,2.179,0.53,us,us6000dwue,2021-06-08T17:58:37.040Z,"47 km NNE of Bomdila, India",earthquake,5.6,4.2,0.098,10,reviewed,us,us
2021-03-26T15:47:44.726Z,19.8492,121.5965,52.44,4.4,mb,,159,2.992,0.9,us,us6000dy8v,2021-06-08T17:59:41.040Z,"77 km SSW of Basco, Philippines",earthquake,15.6,8.6,0.179,9,reviewed,us,us
2021-03-26T07:15:29.922Z,28.1667,104.8484,10,4.2,mb,,98,4.572,0.54,us,us6000dy8c,2021-06-08T17:59:38.040Z,"34 km SSE of Xunchang, China",earthquake,8.1,1.9,0.176,9,reviewed,us,us
2021-03-26T00:18:33.215Z,35.4265,91.1933,10,4.3,mb,,72,9.844,0.71,us,us6000dwim,2021-06-08T17:58:27.040Z,"Southern Qinghai, China",earthquake,8.3,1.9,0.085,39,reviewed,us,us
2021-03-25T02:19:47.088Z,41.7283,133.3712,465.49,4,mb,,58,2.67,0.63,us,us6000dw7y,2021-06-02T15:22:44.040Z,"113 km SSE of Vrangel’, Russia",earthquake,15,11.2,0.15,12,reviewed,us,us
2021-03-25T00:28:53.494Z,17.7099,94.1714,10,4.3,mb,,183,4.599,0.58,us,us6000dy6c,2021-06-02T15:23:32.040Z,"119 km NNW of Pathein, Myanmar",earthquake,5.9,2,0.188,8,reviewed,us,us
2021-03-24T13:14:14.669Z,41.7855,81.155,10,4.3,mb,,132,1.569,0.65,us,us6000dxyy,2021-06-02T15:23:30.040Z,"99 km NE of Aksu, China",earthquake,7.9,1.9,0.133,18,reviewed,us,us
2021-03-24T09:37:03.712Z,19.717,119.5261,10,4.2,mb,,118,3.408,0.73,us,us6000dxyq,2021-06-02T15:23:29.040Z,"176 km NW of Davila, Philippines",earthquake,4.3,1.9,0.121,20,reviewed,us,us
2021-03-24T09:12:10.101Z,29.5006,132.1538,10,4.8,mb,,60,2.482,0.7,us,us6000dvzh,2021-06-02T15:22:31.040Z,"175 km SE of Koseda, Japan",earthquake,2.2,1.9,0.049,128,reviewed,us,us
2021-03-24T00:04:35.871Z,41.6366,81.1837,10,4,mb,,192,1.542,0.98,us,us6000dxym,2021-06-02T15:23:28.040Z,"90 km ENE of Aksu, China",earthquake,6.4,2,0.183,8,reviewed,us,us
2021-03-23T21:14:18.821Z,41.8177,81.1623,10,5.3,mww,,37,1.586,0.68,us,us6000dvwp,2021-06-02T15:22:27.040Z,"101 km NE of Aksu, China",earthquake,6.6,1.8,0.075,17,reviewed,us,us
2021-03-23T14:46:55.436Z,46.7679,108.3182,10,4.6,mb,,69,1.394,1.13,us,us6000dvrg,2021-06-02T15:22:23.040Z,"45 km N of Choyr, Mongolia",earthquake,7.6,1.9,0.117,22,reviewed,us,us
2021-03-23T13:03:14.148Z,26.8749,129.6997,10,4.3,mb,,93,1.275,0.75,us,us6000dxxd,2021-06-02T15:23:26.040Z,"166 km S of Naze, Japan",earthquake,10.4,1.9,0.306,7,reviewed,us,us
2021-03-22T17:23:35.795Z,31.9664,92.9084,10,5,mb,,58,2.727,0.86,us,us6000dvi9,2021-06-02T15:22:12.040Z,"97 km ENE of Nagqu, China",earthquake,7.4,1.8,0.058,93,reviewed,us,us
2021-03-22T15:40:44.570Z,28.2935,93.7808,10,4.6,mb,,138,2.715,0.7,us,us6000dxmx,2021-06-02T15:23:21.040Z,"63 km WSW of Shi Yomi, India",earthquake,11.8,1.9,0.223,8,reviewed,us,us
