time,latitude,longitude,depth,mag,magType,updated,place,type
2020-11-29T13:42:15.156Z,24.2456,122.2004,31.62,4.9,mb,2021-02-06T18:28:56.040Z,"67 km ENE of Hualien City, Taiwan",earthquake
2020-11-28T17:39:10.906Z,24.0873,127.1702,10,4.4,mb,2021-02-06T18:29:40.040Z,"205 km ESE of Hirara, Japan",earthquake
2020-11-27T23:37:50.417Z,33.713,88.5012,10,4.4,mb,2021-02-06T18:28:42.040Z,western Xizang,earthquake
2020-11-27T04:41:44.195Z,22.9973,126.2014,10,4.3,mb,2021-02-06T18:29:29.040Z,"220 km SSE of Hirara, Japan",earthquake
2020-11-26T01:15:32.643Z,33.7398,88.5572,10,4.2,mb,2021-02-06T18:28:15.040Z,western Xizang,earthquake
2020-11-24T04:15:53.068Z,35.5509,91.3127,10,4.1,mb,2021-02-03T17:50:20.040Z,"Southern Qinghai, China",earthquake
2020-11-23T14:50:45.356Z,32.2166,104.9541,10,4.2,mb,2021-02-03T17:50:25.040Z,"54 km NNE of Jiangyou, China",earthquake
2020-11-23T13:41:45.202Z,28.5808,87.2271,10,4.4,mb,2021-02-03T17:51:09.040Z,"80 km NNE of Lobujya, Nepal",earthquake
2020-11-23T13:36:04.648Z,27.5457,87.0358,27.68,4.5,mb,2021-02-03T17:49:19.040Z,"25 km NW of Kh??db?ri??, Nepal",earthquake
2020-11-22T03:29:20.994Z,26.2945,94.7728,60.63,4.3,mb,2021-02-03T17:49:58.040Z,"5 km WNW of Tuensang, India",earthquake
2020-11-21T21:49:21.520Z,30.1884,88.1002,10,4.5,mb,2021-02-03T17:51:09.040Z,"128 km NW of Rikaze, China",earthquake
2020-11-21T20:15:03.902Z,22.1407,79.6342,10,4.3,mb,2021-02-03T17:49:49.040Z,"10 km NE of Seoni, India",earthquake
2020-11-21T04:49:33.478Z,24.9595,94.9967,10,4.5,mb,2021-02-03T17:50:21.040Z,"92 km SSE of Phek, India",earthquake
2020-11-20T17:52:34.394Z,44.5839,101.2888,15.97,4.2,mb,2021-02-03T17:49:07.040Z,"70 km W of Hovd, Mongolia",earthquake
2020-11-18T02:38:08.946Z,44.1849,84.9588,10,4.4,mb,2021-02-03T17:51:08.040Z,"87 km W of Shihezi, China",earthquake
2020-11-17T22:09:36.461Z,28.76,128.7132,139.73,4.5,mb,2021-01-27T17:28:14.040Z,"87 km WNW of Naze, Japan",earthquake
2020-11-17T07:18:34.369Z,27.6575,129.8952,10,4.6,mb,2021-01-27T17:28:28.040Z,"88 km SSE of Naze, Japan",earthquake
2020-11-16T20:14:24.874Z,21.6233,121.0033,10,4.6,mb,2021-01-27T17:30:00.040Z,"49 km SSE of Hengchun, Taiwan",earthquake
2020-11-16T18:37:46.627Z,21.6515,121.0193,10,4.7,mb,2021-01-27T17:29:58.040Z,"48 km SE of Hengchun, Taiwan",earthquake
2020-11-16T16:14:42.056Z,27.6799,129.9521,10,4.6,mb,2021-01-27T17:28:23.040Z,"88 km SSE of Naze, Japan",earthquake
2020-11-16T15:54:54.490Z,30.7297,108.7001,10,4.2,mb,2021-01-27T17:28:23.040Z,"32 km ESE of Wanxian, China",earthquake
2020-11-16T15:35:34.319Z,27.7341,129.876,10,4.6,mb,2021-01-27T17:28:23.040Z,"80 km SSE of Naze, Japan",earthquake
2020-11-16T15:08:12.931Z,27.6078,129.934,10,5.1,mb,2021-01-27T17:29:56.040Z,"95 km SSE of Naze, Japan",earthquake
2020-11-16T07:19:11.056Z,21.9255,121.4508,58.8,4.7,mwr,2021-01-27T17:29:49.040Z,"73 km E of Hengchun, Taiwan",earthquake
2020-11-15T15:50:21.795Z,42.2973,80.4334,10,4,mb,2021-01-27T17:29:42.040Z,"124 km N of Aksu, China",earthquake
2020-11-14T23:15:09.347Z,21.5894,121.9,10,4.4,mb,2021-01-27T17:29:35.040Z,"126 km N of Basco, Philippines",earthquake
2020-11-14T22:57:27.313Z,26.6095,126.7257,104.18,4.9,mb,2021-01-27T17:29:34.040Z,"104 km WNW of Naha, Japan",earthquake
2020-11-14T08:50:26.186Z,23.6092,94.6188,103.66,5,mww,2021-01-27T17:29:13.040Z,"22 km E of Mawlaik, Myanmar",earthquake
2020-11-13T22:24:21.543Z,25.0194,123.6029,10,4.2,mb,2021-01-27T17:30:17.040Z,"86 km NE of Yonakuni, Japan",earthquake
2020-11-13T11:15:03.128Z,21.7028,121.9501,10,4.5,mb,2021-01-27T17:29:00.040Z,"129 km ESE of Hengchun, Taiwan",earthquake
2020-11-13T09:16:43.465Z,39.6173,74.5595,10,4.6,mb,2021-01-27T17:28:58.040Z,"123 km W of Kashgar, China",earthquake
2020-11-13T07:31:56.077Z,25.065,123.5641,10,4.9,mww,2021-01-27T17:28:56.040Z,"87 km NE of Yonakuni, Japan",earthquake
2020-11-13T06:41:39.625Z,24.9923,123.4626,10,4.8,mww,2021-01-27T17:28:56.040Z,"74 km NE of Yonakuni, Japan",earthquake
2020-11-13T06:35:59.241Z,24.9751,123.5692,10,4.3,mb,2021-01-27T17:28:56.040Z,"80 km NE of Yonakuni, Japan",earthquake
2020-11-13T00:42:10.865Z,25.7208,124.9933,10,4.7,mb,2021-01-27T17:30:13.040Z,"106 km NNW of Hirara, Japan",earthquake
2020-11-12T19:54:12.140Z,21.6073,121.9591,10,4.1,mb,2021-01-27T17:30:11.040Z,"128 km N of Basco, Philippines",earthquake
2020-11-12T19:18:12.475Z,28.1471,104.7498,10,4.7,mb,2021-01-27T17:28:51.040Z,"34 km S of Xunchang, China",earthquake
2020-11-12T08:27:45.028Z,40.9365,73.7305,10,4.6,mb,2021-01-27T17:30:12.040Z,"40 km ENE of Uzgen, Kyrgyzstan",earthquake
2020-11-12T08:25:50.066Z,40.9741,73.4913,27.99,4.3,mwr,2021-01-27T17:28:46.040Z,"27 km NE of Uzgen, Kyrgyzstan",earthquake
2020-11-11T21:35:34.152Z,21.5909,121.9421,10,4.9,mb,2021-01-27T17:28:41.040Z,"126 km N of Basco, Philippines",earthquake
2020-11-11T21:33:27.361Z,21.6473,121.8442,10,5,mww,2021-01-27T17:28:41.040Z,"120 km ESE of Hengchun, Taiwan",earthquake
2020-11-10T04:45:39.687Z,22.7939,94.4538,104.48,4.5,mb,2021-01-23T22:25:46.040Z,"80 km E of Falam, Myanmar",earthquake
2020-11-09T22:48:49.196Z,31.4271,128.7016,10,4.6,mb,2021-01-23T22:25:46.040Z,"141 km S of Fukuech?, Japan",earthquake
2020-11-08T21:44:14.394Z,27.7299,87.7713,10,4.1,mb,2021-01-23T22:25:37.040Z,"68 km NE of Kh??db?ri??, Nepal",earthquake
2020-11-08T13:26:25.069Z,33.4944,75.735,10,4.4,mb,2021-01-23T22:25:37.040Z,eastern Kashmir,earthquake
2020-11-08T09:32:42.842Z,24.2021,94.1977,65.34,4.3,mb,2021-01-23T22:25:44.040Z,"39 km SE of Kakching, India",earthquake
2020-11-08T09:12:23.801Z,28.6287,96.3987,10,4.3,mb,2021-01-23T22:25:36.040Z,"63 km NNW of Hayuliang, India",earthquake
2020-11-07T10:09:22.561Z,21.5017,73.219,10,3.9,mb,2021-01-23T22:25:38.040Z,"27 km E of Kosamba, India",earthquake
2020-11-07T00:23:29.654Z,28.2351,104.7718,10,4.4,mb,2021-01-23T22:25:32.040Z,"24 km SSE of Xunchang, China",earthquake
2020-11-06T22:59:17.399Z,33.5339,75.7388,10,4.6,mb,2021-01-23T22:25:32.040Z,"24 km N of Kishtw?r, India",earthquake
2020-11-06T03:06:45.517Z,25.1948,96.4551,10,4.3,mb,2021-01-23T22:25:43.040Z,Myanmar,earthquake
2020-11-06T01:40:18.178Z,23.1736,122.0596,21.08,4.9,mww,2021-01-23T22:25:30.040Z,"100 km SSE of Hualien City, Taiwan",earthquake
2020-11-05T18:36:13.125Z,22.6207,121.3709,26.83,4.9,mb,2021-01-23T22:25:30.040Z,"93 km NE of Hengchun, Taiwan",earthquake
2020-11-05T03:01:30.753Z,49.6182,108.9193,3.79,4.9,mb,2021-01-23T22:25:28.040Z,"83 km S of Krasnyy Chikoy, Russia",earthquake
2020-11-05T00:42:31.707Z,49.6496,108.9579,10,4.3,mb,2021-01-23T22:25:41.040Z,"80 km S of Krasnyy Chikoy, Russia",earthquake
2020-11-03T17:59:06.042Z,21.0909,121.7272,108.64,4.6,mwr,2021-01-18T23:02:09.040Z,"75 km NNW of Basco, Philippines",earthquake
2020-11-02T23:14:19.162Z,24.0351,122.2938,10,4.2,mb,2021-01-18T23:02:04.040Z,"70 km E of Hualien City, Taiwan",earthquake
2020-11-02T19:43:17.105Z,25.7773,91.1728,10,4.5,mb,2021-04-28T03:02:11.407Z,"30 km NNW of Nongstoin, India",earthquake
2020-11-01T03:13:04.158Z,27.2535,128.8721,35,4.6,mb,2021-01-18T23:01:55.040Z,"112 km NE of Nago, Japan",earthquake
2020-10-31T21:28:47.747Z,40.6235,77.9427,13.08,4.3,mb,2021-01-18T23:01:54.040Z,"180 km SSE of Kadzhi-Say, Kyrgyzstan",earthquake
2020-10-31T18:43:10.118Z,31.703,93.4001,10,4.2,mb,2021-01-18T23:01:54.040Z,"129 km E of Nagqu, China",earthquake
2020-10-31T16:59:40.590Z,34.1948,78.1585,10,4.5,mb,2021-01-18T23:01:53.040Z,"53 km E of Leh, India",earthquake
2020-10-31T06:38:08.949Z,32.1505,105.2089,10,4.2,mb,2021-01-18T23:01:51.040Z,"63 km NE of Jiangyou, China",earthquake
2020-10-30T20:12:37.504Z,38.9056,75.7044,10,4.8,mb,2021-01-18T23:01:49.040Z,"67 km SSW of Kashgar, China",earthquake
2020-10-28T20:52:48.612Z,27.2697,103.9353,10,4,mb,2021-01-18T23:01:38.040Z,"22 km ESE of Zhaotong, China",earthquake
2020-10-28T18:34:26.731Z,29.4069,80.8988,10,4.2,mb,2021-01-18T23:01:37.040Z,"16 km NNW of Dipayal, Nepal",earthquake
2020-10-28T04:19:41.020Z,19.652,122.4844,10,4.2,mb,2021-01-18T23:01:33.040Z,"103 km SSE of Basco, Philippines",earthquake
2020-10-27T23:38:01.570Z,19.6198,122.2203,10,4.5,mb,2021-01-09T20:05:34.040Z,"95 km SSE of Basco, Philippines",earthquake
2020-10-26T13:15:01.550Z,29.1992,129.0993,10,4.5,mb,2021-01-09T20:05:28.040Z,"99 km NNW of Naze, Japan",earthquake
2020-10-26T01:08:03.840Z,24.594,121.8773,64.03,4.3,mb,2021-01-09T20:05:41.040Z,"22 km SE of Yilan, Taiwan",earthquake
2020-10-24T18:04:31.536Z,31.7865,104.2948,10,4.7,mb,2021-01-09T20:05:24.040Z,"eastern Sichuan, China",earthquake
2020-10-24T03:21:04.311Z,23.1224,92.2965,44.64,4.4,mb,2022-08-09T01:10:31.434Z,"33 km E of Khagrachhari, Bangladesh",earthquake
2020-10-22T19:47:39.702Z,20.8939,122.072,152.22,4.2,mb,2021-01-09T20:05:39.040Z,"50 km NNE of Basco, Philippines",earthquake
2020-10-22T18:24:30.973Z,31.8339,104.5353,10,4.5,mb,2021-01-09T20:05:39.040Z,"18 km WNW of Jiangyou, China",earthquake
2020-10-22T17:12:38.872Z,31.9533,104.3946,10,4.1,mb,2021-01-09T20:05:38.040Z,"36 km NW of Jiangyou, China",earthquake
2020-10-22T07:14:17.278Z,23.9803,123.5712,31.49,4.7,mb,2021-01-09T20:05:18.040Z,"71 km SW of Ishigaki, Japan",earthquake
2020-10-22T03:03:37.538Z,31.9456,104.235,10,5.3,mb,2021-01-09T20:05:17.040Z,"49 km WNW of Jiangyou, China",earthquake
2020-10-21T18:38:22.676Z,26.8735,127.2897,83.58,4.3,mb,2021-01-09T20:05:32.040Z,"72 km NW of Ishikawa, Japan",earthquake
2020-10-21T13:12:37.754Z,33.384,90.2627,10,4.8,mb,2021-01-09T20:05:16.040Z,"270 km NW of Nagqu, China",earthquake
2020-10-21T09:27:51.488Z,20.6013,120.2273,10,4.4,mb,2021-01-09T20:05:32.040Z,"164 km SSW of Hengchun, Taiwan",earthquake
2020-10-21T04:04:47.150Z,31.9179,104.2275,10,5.2,mb,2021-01-09T20:05:15.040Z,"49 km WNW of Jiangyou, China",earthquake
2020-10-20T23:08:05.139Z,41.1794,73.0397,10,4.6,mb,2020-12-29T23:08:07.040Z,"27 km N of Jalal-Abad, Kyrgyzstan",earthquake
2020-10-20T22:30:30.596Z,38.3196,75.3754,117.79,4.2,mb,2020-12-29T23:08:06.040Z,"124 km E of Murghob, Tajikistan",earthquake
2020-10-20T19:55:49.959Z,27.2257,96.1444,57.98,4,mb,2020-12-29T23:08:05.040Z,"47 km E of Margherita, India",earthquake
2020-10-20T06:00:27.985Z,40.7134,77.7707,10,4.5,mb,2020-12-29T23:08:00.040Z,"166 km SSE of Kadzhi-Say, Kyrgyzstan",earthquake
2020-10-19T15:43:47.290Z,28.2955,105.0099,37.42,4.5,mb,2020-12-29T23:07:42.040Z,"33 km ESE of Xunchang, China",earthquake
2020-10-19T14:03:58.354Z,24.4776,122.3187,63.63,4.3,mb,2020-12-29T23:07:41.040Z,"65 km ESE of Yilan, Taiwan",earthquake
2020-10-19T09:48:18.762Z,25.0563,123.547,10,4.5,mb,2020-12-29T23:07:39.040Z,"85 km NE of Yonakuni, Japan",earthquake
2020-10-19T06:06:27.666Z,25.4034,122.6578,241.36,4.2,mb,2020-12-29T23:07:38.040Z,"88 km ENE of Jiufen, Taiwan",earthquake
2020-10-17T22:45:25.899Z,38.1207,76.9232,10,4.4,mb,2020-12-29T23:07:33.040Z,"43 km SW of Shache, China",earthquake
2020-10-17T15:03:13.199Z,23.2676,120.298,10,4.6,mb,2020-12-29T23:07:32.040Z,"23 km NW of Yujing, Taiwan",earthquake
2020-10-16T20:32:32.922Z,33.3981,90.0814,10,4.2,mb,2020-12-29T23:07:28.040Z,"282 km NW of Nagqu, China",earthquake
2020-10-15T20:12:52.663Z,52.9458,87.9938,10,4.3,mb,2020-12-29T23:07:24.040Z,"2 km N of Sheregesh, Russia",earthquake
2020-10-15T01:38:40.573Z,29.7116,129.7709,10,4.5,mb,2020-12-29T23:07:22.040Z,"88 km SW of Kurio, Japan",earthquake
2020-10-13T04:35:57.639Z,19.8471,121.3192,27.66,4.5,mb,2020-12-19T17:22:50.040Z,"95 km SW of Basco, Philippines",earthquake
2020-10-13T01:36:21.205Z,23.1644,94.1126,71.72,4.5,mb,2020-12-19T17:22:55.040Z,"52 km ENE of Falam, Myanmar",earthquake
2020-10-12T15:39:43.637Z,24.4748,121.9548,12.12,4.3,mb,2020-12-19T17:22:47.040Z,"37 km SSE of Yilan, Taiwan",earthquake
2020-10-11T04:56:53.073Z,36.9546,134.9179,381.86,4,mb,2020-12-19T17:22:44.040Z,"137 km NW of Mikuni, Japan",earthquake
2020-10-10T17:38:00.765Z,24.6661,93.4997,53,5.5,mww,2020-12-19T17:22:44.040Z,"33 km WNW of Moir?ng, India",earthquake
2020-10-08T03:52:10.644Z,35.0808,75.4717,51.43,4.1,mb,2020-12-19T17:22:51.040Z,"28 km SSW of Skardu, Pakistan",earthquake
2020-10-08T03:34:31.125Z,29.7712,129.7413,35,4.8,mb,2020-12-19T17:22:39.040Z,"86 km SW of Kurio, Japan",earthquake
2020-10-08T02:06:52.565Z,19.2295,121.4029,37.65,4,mb,2020-12-19T17:22:50.040Z,"72 km NNE of Namuac, Philippines",earthquake
2020-10-07T19:56:13.236Z,26.5303,126.4818,116.47,4.4,mb,2020-12-19T17:22:48.040Z,"124 km WNW of Naha, Japan",earthquake
2020-10-07T16:18:08.290Z,32.3518,80.5666,10,4.4,mb,2020-12-19T17:22:38.040Z,"220 km NNE of Josh?math, India",earthquake
2020-10-07T13:03:15.556Z,30.0793,96.1336,10,4.2,mb,2020-12-19T17:22:48.040Z,Eastern Xizang,earthquake
2020-10-07T04:10:48.614Z,39.6124,73.918,47.78,4.6,mb,2020-12-19T17:22:47.040Z,"132 km ESE of Nookat, Kyrgyzstan",earthquake
2020-10-06T22:02:54.378Z,25.643,94.7776,61.51,4.6,mb,2020-12-12T22:28:43.040Z,"27 km E of Phek, India",earthquake
2020-10-06T08:11:59.403Z,39.6375,73.9798,10,4.4,mb,2020-12-12T22:28:42.040Z,"135 km ESE of Nookat, Kyrgyzstan",earthquake
2020-10-06T06:13:39.363Z,34.0992,79.1272,10,4.7,mb,2020-12-12T22:28:41.040Z,"142 km E of Leh, India",earthquake
2020-10-05T23:43:20.846Z,34.1788,79.2141,10,5,mww,2020-12-12T22:28:41.040Z,"150 km E of Leh, India",earthquake
2020-10-05T12:08:40.009Z,23.5477,94.4335,74.11,4.1,mb,2020-12-12T22:28:49.040Z,"10 km SSE of Mawlaik, Myanmar",earthquake
2020-10-04T16:00:02.846Z,20.6448,94.4032,78.19,4.3,mb,2020-12-12T22:28:39.040Z,"51 km WSW of Chauk, Myanmar",earthquake
2020-10-04T02:51:34.639Z,29.8864,130.6254,42.49,4.8,mb,2020-12-12T22:28:38.040Z,"39 km SSE of Koshima, Japan",earthquake
2020-10-03T15:36:17.754Z,26.2024,91.3108,44.3,4.2,mb,2020-12-12T22:28:37.040Z,"21 km WSW of H?jo, India",earthquake
2020-10-03T12:26:27.715Z,29.8895,130.7336,34.17,5.1,mww,2020-12-12T22:28:37.040Z,"42 km SSE of Koshima, Japan",earthquake
2020-10-02T12:15:00.969Z,25.9299,125.0326,139.2,4.1,mb,2020-12-12T22:28:46.040Z,"127 km NNW of Hirara, Japan",earthquake
2020-09-30T07:47:38.279Z,24.2788,125.286,35.91,4.4,mb,2020-12-12T22:28:43.040Z,"58 km S of Hirara, Japan",earthquake
2020-09-30T04:37:20.137Z,24.8826,122.0753,106.01,5,mww,2020-12-12T22:28:24.040Z,"34 km SE of Jiufen, Taiwan",earthquake
2020-09-30T00:49:39.318Z,19.8774,122.6193,10,4.7,mb,2020-12-12T22:28:24.040Z,"92 km SE of Basco, Philippines",earthquake
2020-09-29T18:49:16.269Z,28.1488,104.2307,36.52,4.2,mb,2020-12-05T21:03:12.040Z,"58 km SW of Xunchang, China",earthquake
2020-09-29T01:14:18.600Z,22.4158,121.1425,20.33,4.9,mwr,2020-12-05T21:03:04.040Z,"61 km NE of Hengchun, Taiwan",earthquake
2020-09-28T20:50:55.914Z,22.405,121.1633,20.25,4.9,mww,2020-12-05T21:03:04.040Z,"61 km NE of Hengchun, Taiwan",earthquake
2020-09-28T19:05:08.936Z,22.4542,121.2435,19.08,4,mb,2020-12-05T21:03:11.040Z,"71 km NE of Hengchun, Taiwan",earthquake
2020-09-28T05:12:34.992Z,33.229,75.8586,10,4.6,mb,2022-08-09T00:36:55.725Z,"12 km SE of Kishtw?r, India",earthquake
2020-09-27T17:27:42.182Z,34.1448,78.1519,10,5,mww,2020-12-05T21:03:02.040Z,"52 km E of Leh, India",earthquake
2020-09-27T06:38:21.096Z,24.6878,125.1474,21.71,4.7,mb,2020-12-05T21:03:01.040Z,"20 km SW of Hirara, Japan",earthquake
2020-09-26T19:05:26.870Z,22.3932,121.5041,8.41,4.1,mb,2020-12-05T21:03:10.040Z,"89 km ENE of Hengchun, Taiwan",earthquake
2020-09-26T06:32:00.651Z,34.7214,74.4055,10,4.6,mb,2022-08-09T00:33:15.577Z,"40 km NNW of Bandipura, India",earthquake
2020-09-26T06:23:48.075Z,23.8827,123.3046,27.06,4.6,mb,2020-12-05T21:02:59.040Z,"71 km SSE of Yonakuni, Japan",earthquake
2020-09-25T20:34:13.796Z,28.0516,105.1071,39.68,4.5,mb,2020-12-05T21:02:58.040Z,"58 km SE of Xunchang, China",earthquake
2020-09-25T19:57:04.752Z,32.7439,132.1239,49.47,4.5,mb,2020-12-05T21:02:59.040Z,"31 km SE of Saiki, Japan",earthquake
2020-09-25T18:14:35.455Z,34.0161,78.1669,10,3.8,mb,2020-12-05T21:02:59.040Z,"56 km ESE of Leh, India",earthquake
2020-09-25T10:57:13.221Z,34.2487,78.2058,10,5.3,mww,2020-12-05T21:02:58.040Z,"58 km E of Leh, India",earthquake
2020-09-25T06:26:26.328Z,40.6169,79.2674,10,4.3,mb,2020-12-05T21:02:57.040Z,"82 km WSW of Aykol, China",earthquake
2020-09-23T04:00:00.819Z,23.326,121.5793,25.35,4.3,mwr,2020-12-05T21:02:54.040Z,"72 km S of Hualien City, Taiwan",earthquake
2020-09-23T03:51:05.282Z,33.2201,85.308,10,4.2,mb,2020-12-05T21:03:06.040Z,western Xizang,earthquake
2020-09-22T16:10:29.177Z,34.0837,74.7947,10,4.4,mb,2021-05-30T11:35:26.998Z,"1 km WSW of Srinagar, India",earthquake
2020-09-22T06:13:24.923Z,18.6265,123.5674,10,4.4,mb,2020-11-28T21:32:03.040Z,"150 km E of San Vicente, Philippines",earthquake
2020-09-22T03:46:51.500Z,35.7041,77.8313,62.17,4.1,mb,2020-11-28T21:32:03.040Z,"127 km NE of Thang, India",earthquake
2020-09-21T19:58:34.584Z,26.2803,91.3167,39.62,4.4,mb,2020-11-28T21:32:02.040Z,"21 km W of H?jo, India",earthquake
2020-09-21T18:19:55.963Z,51.7902,103.4938,10,4.6,mb,2020-12-09T22:05:02.970Z,"15 km WNW of Kultuk, Russia",earthquake
2020-09-21T18:04:57.669Z,51.8569,103.4802,10,5.5,mww,2022-03-10T05:40:52.953Z,"21 km NW of Kultuk, Russia",earthquake
2020-09-21T11:18:08.339Z,43.427,81.8029,10,4.5,mb,2020-11-28T21:32:00.040Z,"71 km SE of Qapqal, China",earthquake
2020-09-20T23:54:51.082Z,22.7988,121.6496,10,4.6,mb,2020-11-28T21:31:59.040Z,"127 km ESE of Yujing, Taiwan",earthquake
2020-09-20T22:13:09.435Z,23.9188,122.7725,38.09,4.1,mwr,2020-11-28T21:31:59.040Z,"64 km SSW of Yonakuni, Japan",earthquake
2020-09-20T20:41:22.764Z,38.3013,74.542,145.57,4.5,mb,2020-11-28T21:31:58.040Z,"52 km ENE of Murghob, Tajikistan",earthquake
2020-09-20T17:47:20.021Z,18.6721,121.0898,10,4.7,mb,2020-11-28T21:31:58.040Z,"7 km N of Claveria, Philippines",earthquake
2020-09-20T01:59:05.610Z,22.9861,93.7677,53.56,5.1,mb,2020-11-28T21:31:56.040Z,"12 km NE of Falam, Myanmar",earthquake
2020-09-19T19:09:46.367Z,39.3163,73.5544,10,4.2,mb,2020-11-28T21:31:54.040Z,"113 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake
2020-09-18T21:03:58.477Z,42.1134,83.4762,10,4.5,mb,2020-11-28T21:31:52.040Z,"63 km NE of Kuqa, China",earthquake
2020-09-18T20:55:48.544Z,43.8911,81.95,10,4.7,mb,2020-11-28T21:31:52.040Z,"70 km E of Qapqal, China",earthquake
2020-09-18T17:53:39.631Z,23.3836,94.5477,90.39,4.4,mb,2020-11-28T21:31:51.040Z,"32 km SSE of Mawlaik, Myanmar",earthquake
2020-09-18T17:47:49.565Z,38.0113,73.6916,36.3,5.1,mb,2020-11-28T21:31:51.040Z,"29 km SW of Murghob, Tajikistan",earthquake
2020-09-18T10:44:51.481Z,41.9291,83.5996,10,4.6,mb,2020-11-28T21:31:51.040Z,"60 km ENE of Kuqa, China",earthquake
2020-09-18T08:24:01.622Z,26.203,105.4713,10,4.6,mb,2022-03-10T05:40:34.034Z,"46 km W of Anshun, China",earthquake
2020-09-18T06:47:15.716Z,38.282,75.6017,127.98,4.4,mb,2020-11-28T21:31:50.040Z,"136 km SSW of Kashgar, China",earthquake
2020-09-17T06:11:35.973Z,35.6868,94.5784,10,4.8,mb,2020-11-28T21:31:47.040Z,"Southern Qinghai, China",earthquake
2020-09-17T01:37:52.010Z,23.0495,121.3638,17.83,4.5,mwr,2020-11-28T21:31:46.040Z,"92 km E of Yujing, Taiwan",earthquake
2020-09-16T01:17:07.651Z,31.4392,128.8518,10,4.3,mb,2020-11-28T21:31:44.040Z,"137 km WSW of Kushikino, Japan",earthquake
2020-09-16T00:58:20.673Z,31.477,128.6154,10,4.3,mb,2020-11-28T21:31:44.040Z,"137 km S of Fukuech?, Japan",earthquake
2020-09-15T23:34:03.386Z,27.8464,85.8765,10,5.3,mb,2020-11-21T20:10:45.040Z,"14 km SSW of Kod?ri??, Nepal",earthquake
2020-09-15T04:38:11.827Z,31.7318,93.4619,10,4.6,mb,2020-11-21T20:10:48.040Z,"136 km ENE of Nagqu, China",earthquake
2020-09-15T04:23:50.361Z,24.2352,126.5269,10,4.5,mb,2020-11-21T20:10:48.040Z,"139 km ESE of Hirara, Japan",earthquake
2020-09-14T16:05:16.576Z,31.4207,129.0923,10,4.4,mb,2020-11-21T20:10:42.040Z,"116 km WSW of Kushikino, Japan",earthquake
2020-09-14T11:30:19.011Z,24.9486,124.3991,92.06,4.6,mww,2020-11-21T20:10:41.040Z,"71 km NNE of Ishigaki, Japan",earthquake
2020-09-13T16:24:21.957Z,32.0902,105.339,16.29,4.5,mb,2020-11-21T20:10:47.040Z,"60 km SW of Guangyuan, China",earthquake
2020-09-13T15:57:43.321Z,26.1193,129.0238,9.33,4.3,mb,2020-11-21T20:10:47.040Z,"117 km ESE of Nago, Japan",earthquake
2020-09-12T17:19:17.057Z,41.3751,83.8154,10,4.6,mb,2020-11-21T20:10:38.040Z,"83 km ESE of Kuqa, China",earthquake
2020-09-11T03:45:52.880Z,27.2464,87.7715,10,4.4,mb,2020-11-21T20:10:36.040Z,"40 km NNW of Il?m, Nepal",earthquake
2020-09-10T20:23:33.551Z,33.076,73.6571,10,4.3,mb,2020-11-21T20:10:35.040Z,"11 km SW of New Mirpur, Pakistan",earthquake
2020-09-10T16:54:55.134Z,23.9905,94.8835,127.25,4.3,mb,2020-11-21T20:10:35.040Z,"62 km NE of Mawlaik, Myanmar",earthquake
2020-09-08T05:30:17.240Z,27.1883,103.1743,10,4.5,mb,2020-11-17T19:44:54.040Z,"55 km WSW of Zhaotong, China",earthquake
2020-09-08T02:58:14.603Z,27.0437,127.8829,57.7,5,mww,2022-02-06T10:41:38.280Z,"48 km NNW of Nago, Japan",earthquake
2020-09-08T00:17:24.980Z,38.1769,73.5897,153.39,4.3,mb,2020-11-17T19:44:53.040Z,"33 km W of Murghob, Tajikistan",earthquake
2020-09-06T21:45:00.558Z,33.3127,85.2675,10,4.1,mb,2020-11-17T19:44:48.040Z,western Xizang,earthquake
2020-09-06T16:51:23.648Z,37.9774,77.8901,10,4.6,mb,2020-11-17T19:44:47.040Z,"74 km SE of Shache, China",earthquake
2020-09-06T03:57:13.880Z,19.1979,121.2397,33.95,4.4,mb,2020-11-17T19:44:43.040Z,"65 km N of Namuac, Philippines",earthquake
2020-09-06T01:59:16.921Z,31.6455,93.406,26.87,4.4,mb,2020-11-17T19:44:42.040Z,Eastern Xizang,earthquake
2020-09-04T19:36:23.003Z,29.2986,130.5406,20.22,4.6,mb,2020-11-17T19:44:36.040Z,"103 km S of Koshima, Japan",earthquake
2020-09-04T14:20:41.044Z,24.65,124.3565,54.5,4.5,mb,2020-11-17T19:44:35.040Z,"39 km NNE of Ishigaki, Japan",earthquake
2020-09-02T14:28:42.548Z,39.3026,75.8731,10,4.1,mb,2020-11-17T19:44:22.040Z,"21 km SSW of Kashgar, China",earthquake
2020-09-02T08:44:39.838Z,22.7764,121.3079,30.97,4.3,mb,2020-11-17T19:44:22.040Z,"94 km ENE of Donggang, Taiwan",earthquake
2020-09-02T05:52:14.664Z,18.1569,119.268,10,4.5,mb,2020-11-17T19:44:21.040Z,"127 km WNW of Puro Pinget, Philippines",earthquake
2020-09-02T00:48:46.405Z,23.9739,126.0126,10,4.4,mb,2020-11-17T19:44:20.040Z,"116 km SE of Hirara, Japan",earthquake
2020-09-01T16:38:50.557Z,31.6784,93.347,10,4.4,mb,2020-11-07T18:48:52.040Z,"124 km E of Nagqu, China",earthquake
